rank,team,rating,ranking change 7 days,date,updated_at
12291,Strikers,30.9,32,,
12292,Endingen,30.8,30,,
12293,Svoronos,30.8,-1089,,
12294,Einherji,30.8,53,,
12295,Harini,30.8,87,,
12296,Deportivo Soria,30.8,18,,
12297,Pioneros Junior,30.8,-42,,
12298,M. Alexandros Trikala,30.8,-1371,,
12299,Düziçispor,30.8,28,,
12300,Leones Negros III,30.8,29,,
12301,Vermont Green,30.8,29,,
12302,Neman Belkard,30.8,32,,
12303,EHC Hoensbroek,30.8,94,,
12304,Deportivo Cihuatlán,30.8,37,,
12305,Thalau,30.7,31,,
12306,Saturn Ramenskoye II,30.7,33,,
12307,Águilas UAGro,30.7,0,,
12308,Slovan Sabinov,30.7,32,,
12309,St-Joris Sleidinge,30.7,34,,
12310,Einsiedeln,30.7,39,,
12311,Bo'ness United,30.7,81,,
12312,Matamoros,30.7,41,,
12313,Hamar,30.7,53,,
12314,Winterswijk,30.6,17,,
12315,Kormákur / Hvöt,30.6,18,,
12316,Olimpia,30.6,51,,
12317,Boshuizen,30.6,43,,
12318,Sasel II,30.6,-107,,
12319,Luingnois,30.6,35,,
12320,Ciervos,30.6,41,,
12321,ES de la Molignée,30.6,35,,
12322,Ethnikos Neou Keramidiou,30.6,-1037,,
12323,Valken '68,30.6,23,,
12324,Marko,30.6,-976,,
12325,Club Unión,30.6,40,,
12326,Olympiakos Volos,30.5,-1023,,
12327,Nadezhda Baranovichy,30.5,37,,
12328,Bützow,30.5,35,,
12329,Belper Town,30.5,92,,
12330,Melchiorshausen,30.5,-80,,
12331,Edessaikos,30.5,-998,,
12332,Honselersdijk,30.5,80,,
12333,Giesenkirchen,30.5,38,,
12334,Irritilas,30.5,4,,
12335,Vizespor,30.5,34,,
12336,Christos,30.4,26,,
12337,Deportivo Etchojoa,30.4,59,,
12338,Cleveland SC,30.4,36,,
12339,Young Elephants,30.4,61,,
12340,Herselt,30.4,93,,
12341,Foinikas N. Epidavrou,30.4,-1141,,
12342,Osterholz-Tenever,30.4,35,,
12343,Pinneberg,30.4,33,,
12344,Erp,30.4,63,,
12345,Broekster Boys,30.4,45,,
12346,Witton Albion,30.4,27,,
12347,Wippolder,30.4,57,,
12348,Jubbega,30.4,-6,,
12349,St George Willawong,30.4,75,,
12350,Novi Pazar Neukölln,30.4,30,,
12351,PIB,30.3,-14,,
12352,Chita II,30.3,35,,
12353,SDC Putten,30.3,-32,,
12354,Moerse Boys,30.3,27,,
12355,Hetman Białystok,30.3,47,,
12356,Praest,30.3,29,,
12357,AFC Rushden & Diamonds,30.3,68,,
12358,Chevremont,30.3,14,,
12359,SSh Saturn,30.2,35,,
12360,Noordscheschut,30.2,-32,,
12361,Churchill Brothers,30.2,47,,
12362,Apollon Parga,30.2,-1074,,
12363,Voorschoten '97,30.2,7,,
12364,Fichte Bielefeld,30.2,35,,
12365,Edinstvo Dzerzhinsk,30.2,36,,
12366,Codru Călărași II,30.2,50,,
12367,Agios Nikolaos,30.2,-930,,
12368,PSNI,30.2,120,,
12369,Atsalenios,30.2,-1214,,
12370,Baykal,30.2,35,,
12371,Aufbau Boizenburg,30.1,32,,
12372,Torpedo Miass II,30.1,34,,
12373,Linlithgow Rose,30.1,42,,
12374,FC Santiago,30.1,-6,,
12375,BK Union,30.1,34,,
12376,Ellscheid,30.1,10,,
12377,Casa de Portugal,30.1,34,,
12378,Álamos,30.1,-19,,
12379,Lun Bawang,30.1,48,,
12380,Falko,30.1,33,,
12381,Austin II,30.0,90,,
12382,Fuerza Mazahua,30.0,60,,
12383,KHC,30.0,-5,,
12384,DUNO,30.0,14,,
12385,Rubikon,30.0,29,,
12386,Leones,30.0,129,,
12387,RAC Saint-Mard,30.0,35,,
12388,Real Moengotapoe,30.0,32,,
12389,Beyköy Belediyespor,30.0,30,,
12390,Aias Gastounis,30.0,-1117,,
12391,Sarto,29.9,113,,
12392,Grantham Town,29.9,26,,
12393,Asteras Varis,29.9,-1197,,
12394,Kleinrinderfeld,29.9,34,,
12395,Aubange,29.9,35,,
12396,Meeuwen,29.9,90,,
12397,Sliedrecht,29.9,13,,
12398,Mehring,29.9,33,,
12399,Xalisco FC,29.9,36,,
12400,Smena Vawkavysk,29.8,36,,
12401,Keratsini,29.8,-923,,
12402,RAEC Mons II,29.8,38,,
12403,Peoria City,29.8,26,,
12404,Corpus Christi,29.8,33,,
12405,Panargiakos,29.8,-1007,,
12406,Armed Forces,29.8,35,,
12407,Guerreros de Xico,29.8,36,,
12408,ZOB,29.8,72,,
12409,BVCB,29.8,8,,
12410,Capital,29.8,22,,
12411,B 1903,29.8,34,,
12412,Toronto II,29.8,60,,
12413,Chihuahua FC II,29.7,39,,
12414,SC Zonnebeke,29.7,33,,
12415,Montfoort,29.7,42,,
12416,IVV Landsmeer,29.7,-27,,
12417,VV Emmen,29.7,104,,
12418,RKZVC,29.7,21,,
12419,Orlando City B,29.7,57,,
12420,Huntsville City,29.7,57,,
12421,Los Angeles II,29.7,57,,
12422,Crown Legacy,29.7,57,,
12423,MNPZ,29.7,25,,
12424,Ocniţa,29.7,46,,
12425,Tatran Rakovník,29.7,34,,
12426,Alcides,29.7,12,,
12427,Stará Ľubovňa,29.7,22,,
12428,Kronon,29.7,27,,
12429,VOAB,29.7,22,,
12430,Park City Red Wolves,29.6,23,,
12431,Spartaan'20,29.6,13,,
12432,East Thurrock United,29.6,18,,
12433,Búhos UNISON,29.6,27,,
12434,Panarkadikos,29.6,-1263,,
12435,Huatabampo,29.6,28,,
12436,Isabel United,29.6,29,,
12437,Talpa,29.6,30,,
12438,Tehuacán,29.6,46,,
12439,Brielle,29.6,36,,
12440,'t Zand,29.6,-6,,
12441,TKT,29.6,48,,
12442,Smiltene,29.6,92,,
12443,Diavolitsi,29.6,-882,,
12444,VKW,29.6,79,,
12445,Kamloops Rivers II,29.6,17,,
12446,CEPROFFA,29.5,67,,
12447,La Massana,29.5,-24,,
12448,Pozantı Belediyespor,29.5,21,,
12449,CEFO-ALR,29.5,34,,
12450,Raahe,29.5,44,,
12451,Otterup,29.5,-25,,
12452,FC Miami City,29.5,21,,
12453,Msida St. Joseph,29.5,28,,
12454,Corinthian-Casuals,29.5,60,,
12455,Eendracht Maasmechelen,29.5,28,,
12456,Hudson Valley Hammers,29.5,10,,
12457,Germania Windeck,29.5,28,,
12458,Hillegom,29.5,43,,
12459,Volcanes de Colima,29.5,-80,,
12460,University Malaya,29.5,98,,
12461,Stengefort,29.5,41,,
12462,Legado del Centenario,29.5,-69,,
12463,Tindastóll,29.4,40,,
12464,Ud. del Sureste,29.4,42,,
12465,KeuPa,29.4,195,,
12466,Hồ Chí Minh II,29.4,34,,
12467,Louisiana Krewe,29.4,7,,
12468,Jabbeke,29.4,40,,
12469,Continentals,29.4,22,,
12470,Lae City Dwellers,29.4,22,,
12471,FV Bischmisheim,29.4,-152,,
12472,Progreso,29.4,-8,,
12473,Pachuca CF III,29.4,20,,
12474,Cedar Stars Rush,29.3,22,,
12475,Tri-Cities,29.3,15,,
12476,Manhattan,29.3,-615,,
12477,Daring Echternach,29.3,34,,
12478,GOMOS,29.3,71,,
12479,Oakland County,29.3,19,,
12480,Alliance Aischdall,29.2,-34,,
12481,Jehaytois,29.2,26,,
12482,Rijsoord,29.2,60,,
12483,Bedford Town,29.2,14,,
12484,Hoyvík,29.2,47,,
12485,Tatra Sokoľany,29.2,24,,
12486,Hechtel,29.2,83,,
12487,Pivovar Veľký Šariš,29.2,23,,
12488,Bukit Tambun,29.2,-1,,
12489,CSF Cricova,29.2,44,,
12490,JK Tabasalu,29.2,34,,
12491,CS Atletic,29.1,45,,
12492,LePa,29.1,47,,
12493,Real Ánimas,29.1,27,,
12494,Agia Paraskevi,29.1,-789,,
12495,Golden State Force,29.1,17,,
12496,De Ster,29.1,86,,
12497,PAO Vardas,29.0,-992,,
12498,Boston Bolts,29.0,19,,
12499,Chicago City,29.0,19,,
12500,Bornem,29.0,29,,
12501,Tennessee,29.0,18,,
12502,Ballard,29.0,23,,
12503,Sarawak United,29.0,-45,,
12504,De Dijk,29.0,36,,
12505,Servolyuks,29.0,30,,
12506,Nunspeet,29.0,-7,,
12507,Vulturii Cutezători,29.0,44,,
12508,Pejelagartos Tabasco,29.0,8,,
12509,Kavaklıspor,29.0,-48,,
12510,FA Euro New York,28.9,16,,
12511,Little Rock Rangers,28.9,16,,
12512,Sportive Brainoise,28.9,29,,
12513,Thunder Bay Chill,28.9,17,,
12514,Thiseas Agria,28.9,-1046,,
12515,Árbær,28.9,-20,,
12516,Winsum,28.9,100,,
12517,Minneapolis City,28.9,15,,
12518,Kaluga II,28.9,29,,
12519,SC Brühl,28.9,25,,
12520,Spartak Shklov,28.9,26,,
12521,Breitenfelde,28.9,35,,
12522,Celaya Linces,28.9,23,,
12523,East Stirlingshire,28.9,36,,
12524,Venlosche Boys,28.9,41,,
12525,Hoogezand,28.9,-20,,
12526,Salaspils,28.8,40,,
12527,Charlotte Independence 2,28.8,23,,
12528,Malonne,28.8,24,,
12529,Charavgiakos,28.8,-1087,,
12530,Kalamata,28.8,-849,,
12531,LSVV,28.8,17,,
12532,Durlach Aue,28.8,22,,
12533,Flatirons Rush,28.8,20,,
12534,Cordobés,28.8,23,,
12535,R-Reyes,28.8,27,,
12536,Nieuw Lekkerland,28.8,-8,,
12537,Perlis United,28.7,6,,
12538,Lubrzanka Kajetanów,28.7,41,,
12539,Ri-Pa,28.7,41,,
12540,Oranje Wit,28.7,46,,
12541,Wangen,28.7,30,,
12542,Djursland,28.7,51,,
12543,Selva Cañera,28.7,29,,
12544,Torpedo Rubtsovsk,28.7,24,,
12545,Koinonia,28.7,19,,
12546,Nootdorp,28.6,51,,
12547,Honiara City,28.6,29,,
12548,Mineros Zacatecas II,28.6,27,,
12549,SVI,28.6,-27,,
12550,Karavas,28.6,-1016,,
12551,Aias Salamina,28.6,-1002,,
12552,Fortuna Wormerveer,28.6,9,,
12553,Deportivo Dongu II,28.6,37,,
12554,Duluth,28.5,27,,
12555,Argon,28.5,78,,
12556,Nivo Sparta,28.5,-1,,
12557,KSR Sains,28.5,27,,
12558,Tacoma Defiance,28.5,45,,
12559,Lane United,28.5,18,,
12560,Aittitos Spata,28.5,-1019,,
12561,Árborg,28.5,91,,
12562,Tampa Bay United,28.5,26,,
12563,PJK,28.5,39,,
12564,AS Giannitsa,28.4,-946,,
12565,Michoacán,28.4,-5,,
12566,Internacional Tirana,28.4,42,,
12567,GRC Groningen,28.4,56,,
12568,West Tribes,28.4,24,,
12569,Morobe Wawens,28.4,26,,
12570,SDO,28.4,26,,
12571,Real Kashmir,28.4,35,,
12572,Achilles '29,28.4,19,,
12573,Northern Virginia,28.4,25,,
12574,Tympaki,28.4,-789,,
12575,Ylivieska,28.4,39,,
12576,Wantoks,28.3,24,,
12577,EFA Visoca,28.3,41,,
12578,Traktor Minsk,28.3,23,,
12579,North Carolina II,28.3,15,,
12580,Bougainville United,28.3,25,,
12581,New Mexico United II,28.3,18,,
12582,Real Central New Jersey,28.3,22,,
12583,Panguna Metals,28.3,28,,
12584,Heeze,28.3,94,,
12585,Nairn County,28.2,24,,
12586,Tranent Juniors,28.2,39,,
12587,Búhos de Oaxaca,28.2,-17,,
12588,Atlético Tulancingo,28.2,50,,
12589,Deportivo Profutsoccer,28.2,-4,,
12590,Campeche NG,28.2,23,,
12591,Tulsa Athletic,28.2,28,,
12592,UVS,28.2,47,,
12593,Atlético Mexicano,28.2,-15,,
12594,Tarpeda,28.2,26,,
12595,Cimişlia,28.2,42,,
12596,SVBO,28.2,87,,
12597,Grün-Weiß Piesteritz,28.2,24,,
12598,Black Rock,28.2,24,,
12599,Miami AC,28.2,13,,
12600,Grodnensky,28.2,26,,
12601,Atlético Queréndaro,28.1,26,,
12602,Kimbe Eagles,28.1,26,,
12603,Tigres de Álica,28.1,28,,
12604,Fort Wayne,28.1,11,,
12605,Estudiantes Querétaro,28.1,-38,,
12606,Krechet,28.1,24,,
12607,Țarigrad,28.1,43,,
12608,Boevange / Attert,28.1,43,,
12609,Terneuzense Boys,28.1,104,,
12610,SHO,28.1,55,,
12611,Xolos de Hermosillo,28.1,-28,,
12612,Tulevik,28.0,43,,
12613,Banks O' Dee,28.0,91,,
12614,Cumbernauld Colts,28.0,34,,
12615,Med City,28.0,19,,
12616,Ermis Meligous,28.0,-926,,
12617,Panserraikos,28.0,-587,,
12618,Originales Aguacateros,28.0,14,,
12619,Coras II,28.0,5,,
12620,Furia Azul,28.0,16,,
12621,Polotsk,28.0,22,,
12622,Central & Western,28.0,13,,
12623,Deurne,27.9,-16,,
12624,Gharghur,27.9,62,,
12625,Vereya,27.9,24,,
12626,Brightlingsea Regent,27.9,55,,
12627,Delfines de Abasolo,27.9,-89,,
12628,Correcaminos UAT III,27.9,16,,
12629,Aizawl,27.9,42,,
12630,Drachtster Boys,27.9,68,,
12631,Jerudong,27.9,33,,
12632,CD Yucatán,27.9,26,,
12633,AHFC Royals,27.9,7,,
12634,Alexandroupoli,27.9,-872,,
12635,Slobozia Mare,27.9,42,,
12636,FC Motown II,27.9,5,,
12637,Alliance,27.9,31,,
12638,Kon Tum,27.9,32,,
12639,Almkerk,27.9,20,,
12640,Holland Park Hawks,27.9,-103,,
12641,FC Schaerbeek,27.9,16,,
12642,Camaleones,27.9,21,,
12643,BSV Limburgia,27.9,96,,
12644,Grange Thistle,27.9,-70,,
12645,New Jersey Copa,27.9,0,,
12646,HyPS,27.8,0,,
12647,Kalkara,27.8,53,,
12648,Caudillos Morelos,27.8,49,,
12649,Nadur Youngsters,27.8,5,,
12650,Project 51O,27.8,12,,
12651,Alebrijes Teotihuacán,27.8,16,,
12652,Metallurg Lipetsk II,27.8,20,,
12653,Portland Timbers II,27.8,46,,
12654,Puerto Vallarta,27.8,28,,
12655,Assendelft,27.8,99,,
12656,Central Amoana,27.8,19,,
12657,Susteren,27.8,-4,,
12658,Cañada CTM,27.8,38,,
12659,Caja Oblatos CFD,27.8,14,,
12660,Tallinna Kalev II,27.8,6,,
12661,FuraMochis,27.8,-15,,
12662,Lone Star II,27.7,-1,,
12663,Pratzerthal-Redange,27.7,27,,
12664,Kowloon City,27.7,38,,
12665,Cachanillas,27.7,-18,,
12666,DOS Kampen,27.7,49,,
12667,Luqa St. Andrew's,27.7,24,,
12668,TRAU,27.7,24,,
12669,AFC II,27.7,10,,
12670,Poros,27.7,-807,,
12671,Anagennisi Plagia,27.7,-936,,
12672,Starye Dorogi,27.7,13,,
12673,SVL,27.7,-17,,
12674,Bucaneros Matamoros,27.7,15,,
12675,Houston,27.7,-1,,
12676,Nivellois,27.7,11,,
12677,Round Rock,27.7,-1,,
12678,APS Patrai,27.7,-784,,
12679,Volharding,27.7,39,,
12680,Necaxa II,27.6,4,,
12681,Agios Matthaios,27.6,-996,,
12682,Jacksonville Armada II,27.6,6,,
12683,Postavy,27.6,10,,
12684,Roden,27.6,-4,,
12685,Viikingit / SCP,27.6,21,,
12686,Uppsveitir,27.6,25,,
12687,GVAV-Rapiditas,27.6,39,,
12688,Altay Barnaul,27.6,7,,
12689,PKC '83,27.6,-60,,
12690,PAO Kristoni,27.6,-715,,
12691,Colmarberg,27.6,10,,
12692,Vængir Júpiters,27.6,18,,
12693,Celaya II,27.6,-120,,
12694,Rabat Ajax,27.5,28,,
12695,Ivanovo,27.5,10,,
12696,Dendermonde,27.5,12,,
12697,SC Scarborough,27.5,10,,
12698,Carroi,27.5,40,,
12699,Asteras Kalirachis,27.5,-967,,
12700,Sultanes Tamazunchale,27.4,49,,
12701,Ud. Golfo de México,27.4,8,,
12702,Threave Rovers,27.4,21,,
12703,Carnoustie Panmure,27.4,21,,
12704,Dalton Red Wolves,27.4,-1,,
12705,IkU,27.4,24,,
12706,GG,27.4,25,,
12707,DYuSSh Orsha,27.4,14,,
12708,Grupo Sherwood,27.4,-39,,
12709,Favorit,27.4,19,,
12710,Unión M. Contreras,27.4,46,,
12711,Davis Legacy,27.3,3,,
12712,AFAR Manzanillo,27.3,8,,
12713,Vertykal,27.3,12,,
12714,Pas de la Casa,27.3,22,,
12715,Álftanes,27.3,27,,
12716,Ipswich Knights,27.3,-99,,
12717,Panegialios,27.3,-873,,
12718,SV Dalfsen,27.3,75,,
12719,Iraklis Ampelokipon,27.3,-974,,
12720,Radza,27.3,10,,
12721,Fusion,27.3,6,,
12722,Mineros Querétaro,27.2,22,,
12723,Niki Volos,27.2,-714,,
12724,Wichita,27.2,8,,
12725,Veria,27.2,-694,,
12726,Leeuwarder Zwaluwen,27.2,31,,
12727,Birzebbuga,27.2,8,,
12728,Krasnapolle,27.2,13,,
12729,Atlètic Amèrica,27.2,36,,
12730,FC Savièse,27.1,16,,
12731,Naga Ultimate KS,27.1,-19,,
12732,Laredo Heat,27.1,2,,
12733,Kuri,27.1,12,,
12734,Académicos Jojutla,27.1,-18,,
12735,Paide III,27.1,29,,
12736,KH,27.1,24,,
12737,Grănicerul,27.1,31,,
12738,FSK Dyatlovo,27.1,12,,
12739,Denton Diablos,27.1,9,,
12740,Rood-Wit Willebrord,27.1,7,,
12741,Huntly,27.0,20,,
12742,Dotieas Agias,27.0,-871,,
12743,Peachtree City,27.0,0,,
12744,Asteras Petriti,27.0,-773,,
12745,Deportivo Albiazul,27.0,47,,
12746,ZSV,27.0,26,,
12747,Gala Fairydean Rovers,27.0,23,,
12748,Fundadores,27.0,-54,,
12749,Oceanía,27.0,-16,,
12750,Aris Soudas,27.0,-850,,
12751,Columbia,27.0,33,,
12752,Dinamo Kostroma,27.0,11,,
12753,Taringa Rovers,26.9,-16,,
12754,Mid Isle Mariners,26.9,-2,,
12755,Atlético ECCA,26.9,21,,
12756,Salt City,26.9,11,,
12757,Lansing City,26.9,14,,
12758,Hogar Matamoros,26.8,25,,
12759,Mons Calpe Yucatán,26.8,-19,,
12760,Moschato,26.8,-719,,
12761,Guerreros Aztecas,26.8,18,,
12762,Drogichin,26.8,15,,
12763,VUC,26.8,18,,
12764,Marin,26.8,9,,
12765,Corsarios de Campeche,26.8,15,,
12766,Marvilde,26.8,81,,
12767,Salamanca Cuquío,26.7,29,,
12768,OVF Alliance,26.7,6,,
12769,Melaka,26.7,46,,
12770,North District,26.7,-11,,
12771,VV Heerenveen,26.7,52,,
12772,St. Louis Lions,26.7,6,,
12773,Tartu Welco,26.7,31,,
12774,Charales Chapala,26.7,-12,,
12775,HVV,26.6,-9,,
12776,Respect,26.6,25,,
12777,Indep. Mexiquense,26.6,-60,,
12778,Umka Magnitogorsk,26.6,16,,
12779,WIA,26.6,8,,
12780,ASV Dronten,26.6,9,,
12781,St. George's,26.6,57,,
12782,San José del Arenal,26.6,9,,
12783,SVW Gorinchem,26.6,2,,
12784,Woezik,26.6,2,,
12785,Suré,26.6,-3,,
12786,Pontisse Cité,26.6,11,,
12787,Toros Huatusco,26.6,15,,
12788,Politécnico,26.6,-37,,
12789,Florenville,26.6,9,,
12790,Lichtenrader BC,26.5,-21,,
12791,CF Texcoco,26.5,-33,,
12792,Genesis,26.5,11,,
12793,Laheri,26.5,12,,
12794,New England II,26.5,26,,
12795,Tantoyuca,26.5,63,,
12796,Achilles '12,26.5,37,,
12797,Pabellón,26.5,25,,
12798,La Piedad Querétaro,26.5,54,,
12799,Shatin,26.5,-80,,
12800,Blue Goose,26.4,-1,,
12801,Seahorses,26.4,9,,
12802,Ventura County Fusion,26.4,-506,,
12803,Sangre de Campeón,26.4,9,,
12804,Luna Oberkorn,26.4,21,,
12805,KFK Kópavogur,26.4,25,,
12806,Congaz,26.3,23,,
12807,SVOD '22,26.3,0,,
12808,Xghajra Tornados,26.3,38,,
12809,FC Zacatecas,26.3,-1,,
12810,Valle de Xico,26.3,-57,,
12811,SaPa Pieksämäki,26.3,26,,
12812,Oly Town,26.3,2,,
12813,Burgum,26.3,6,,
12814,Master 7,26.3,50,,
12815,Atlético Boca del Río,26.2,-9,,
12816,Someren,26.2,2,,
12817,Respect,26.2,11,,
12818,CeFor Chiapas,26.2,-30,,
12819,SF Glens,26.2,5,,
12820,Veritas,26.2,7,,
12821,Mount Hagen,26.2,14,,
12822,SDZ,26.2,-27,,
12823,WSV,26.2,9,,
12824,DOSKO,26.2,-13,,
12825,Skála II,26.1,28,,
12826,Heinenoord,26.1,10,,
12827,Ape Aporo,26.1,14,,
12828,St. Croix,26.1,3,,
12829,Waren,26.1,14,,
12830,Yuen Long,26.1,-9,,
12831,Cantera Venados FC,26.1,8,,
12832,Visoca,26.1,25,,
12833,Halcones Zapopan II,26.1,12,,
12834,Southern United,26.1,16,,
12835,Skallagrímur,26.1,25,,
12836,Broadbeach United,26.1,90,,
12837,Lae Natives,26.1,12,,
12838,South China,26.1,47,,
12839,Energosbyt-BSATU,26.0,12,,
12840,Pembroke Athleta,26.0,33,,
12841,Türkspor Bremen,26.0,-24,,
12842,Orishas Tepeji,26.0,6,,
12843,East Atlanta,26.0,-3,,
12844,Pittsburgh Hotspurs FC,26.0,0,,
12845,Samford Rangers,26.0,-45,,
12846,NCD Souths,26.0,8,,
12847,KÁ Ásvellir,25.9,21,,
12848,Breukelen,25.9,7,,
12849,Venados Misantla,25.9,18,,
12850,Atlante Xalapa,25.9,13,,
12851,Brabantia,25.9,5,,
12852,Hartford City,25.9,7,,
12853,Stevo,25.9,8,,
12854,Felinos 48,25.9,-28,,
12855,NSÍ II,25.9,22,,
12856,De Bilt,25.8,-22,,
12857,Southern States,25.8,5,,
12858,NEROCA,25.8,20,,
12859,Forres Mechanics,25.8,63,,
12860,Tok Janggut Warriors,25.8,14,,
12861,Aris Skalas,25.8,-792,,
12862,BVC '12,25.8,3,,
12863,Kirkop United,25.8,67,,
12864,Chayka Zelva,25.8,8,,
12865,Miami United,25.7,1,,
12866,Gallos Viejos,25.7,10,,
12867,Midwest United,25.7,3,,
12868,Iguala,25.6,-26,,
12869,'t Fean '58,25.6,49,,
12870,Souths United,25.6,-61,,
12871,Tusbab Stallions,25.6,9,,
12872,POHU,25.6,24,,
12873,Atalanti,25.6,-709,,
12874,Paniliakos,25.6,-591,,
12875,Anagennisi Artas,25.6,-710,,
12876,Guerreros de la Plata,25.6,21,,
12877,Hoi King,25.6,72,,
12878,Chalkis,25.6,-523,,
12879,Zwaluwen '30,25.6,4,,
12880,Santiago Tulantepec,25.6,56,,
12881,San Juan del Río,25.5,-10,,
12882,Papendrecht,25.5,10,,
12883,Suduroy,25.5,21,,
12884,Merstham,25.5,5,,
12885,Southern Soccer Academy,25.5,1,,
12886,Boston City,25.5,5,,
12887,Lepel,25.5,12,,
12888,Patuxent,25.5,5,,
12889,Uitgeest,25.4,25,,
12890,Germania Blumenthal,25.4,10,,
12891,DYuSSh-2 Rechitsa,25.4,10,,
12892,PDX,25.4,3,,
12893,SC NEC,25.4,9,,
12894,Real Chukai,25.4,18,,
12895,Clachnacuddin,25.4,15,,
12896,Nafpaktiakos,25.4,-595,,
12897,De Meern (Zat),25.3,6,,
12898,DZOH,25.3,56,,
12899,Gorecht,25.3,-24,,
12900,Zwervers,25.3,-21,,
12901,Abbey Vale,25.3,88,,
12902,Auchinleck Talbot,25.3,-18,,
12903,Kletsk,25.3,5,,
12904,Granit,25.3,9,,
12905,Halcones de Rayón,25.3,-15,,
12906,Los Ángeles,25.3,3,,
12907,Monnickendam,25.3,-38,,
12908,North Star,25.3,-21,,
12909,Wing Yee,25.2,-4,,
12910,Degollado,25.2,9,,
12911,Domínguez Osos,25.2,-30,,
12912,Obson Dynamo,25.2,23,,
12913,Conejos Tuxtepec,25.2,-100,,
12914,Atlético Acaponeta,25.2,60,,
12915,Pärnu,25.2,-33,,
12916,Virginia Beach United,25.2,-9,,
12917,United,25.2,0,,
12918,07 Vestur II,25.2,14,,
12919,Houston Sur,25.1,-3,,
12920,Kijang Rangers,25.1,13,,
12921,Azucareros Tezonapa,25.1,-33,,
12922,El Farolito,25.1,1,,
12923,Deportivo Zitácuaro II,25.1,5,,
12924,40 Grados,25.1,1,,
12925,Pogranichnaya,25.0,9,,
12926,Laden Sankamup,25.0,12,,
12927,Darvel,25.0,45,,
12928,Weston,25.0,-1,,
12929,Magic United,25.0,91,,
12930,FC Olympia,25.0,7,,
12931,DYuSSh Stolin,25.0,9,,
12932,Atlético Ixtepec,24.9,16,,
12933,Colorado ISA,24.9,-2,,
12934,FC Florida II,24.9,7,,
12935,Gallos Nuevo León,24.9,-6,,
12936,Real Kakamora,24.9,14,,
12937,Tammeka II,24.9,24,,
12938,Sauchie Juniors,24.9,46,,
12939,Buffalo,24.9,0,,
12940,Berghem Sport,24.8,17,,
12941,Leones Huixquilucan,24.8,26,,
12942,FC Arizona,24.8,3,,
12943,Pampaneros Champotón,24.8,-23,,
12944,Caledonia,24.8,3,,
12945,Jaral del Progreso,24.8,13,,
12946,IPS Portland,24.8,10,,
12947,Makedonikos Foufas,24.8,-590,,
12948,Albany Rush,24.8,3,,
12949,Urozhaynaya,24.8,10,,
12950,Springfield ASC,24.8,2,,
12951,Agaveros,24.7,-53,,
12952,Alfareros Tonalá,24.7,-10,,
12953,Schaesberg,24.7,25,,
12954,Kiara,24.7,10,,
12955,Pangytheatikos,24.7,-580,,
12956,Appalachian,24.7,4,,
12957,Wimborne Town,24.7,6,,
12958,AC Connecticut,24.6,4,,
12959,Gallos,24.6,10,,
12960,Chetumal,24.6,-49,,
12961,Svetlogorsk,24.6,12,,
12962,DOS '37,24.6,8,,
12963,Central Valley Fuego II,24.6,2,,
12964,DSOV,24.6,7,,
12965,CVV Germanicus,24.6,18,,
12966,Iguanas,24.6,-23,,
12967,Commonwealth Cardinals,24.6,1,,
12968,Dempo,24.6,18,,
12969,Fénix CFAR,24.6,-75,,
12970,Querétaro 3D,24.5,10,,
12971,Encamp,24.5,-18,,
12972,Rhode,24.5,7,,
12973,Oklahoma City 1889,24.5,2,,
12974,Deportivo Tulancingo II,24.5,3,,
12975,Balk,24.5,7,,
12976,Digenis Neochori,24.5,-585,,
12977,Las Vegas Legends FC,24.4,10,,
12978,Tobacco Road,24.4,3,,
12979,Egaleo,24.4,-416,,
12980,Atlante Chalco,24.4,-34,,
12981,Mosty,24.4,9,,
12982,Hillegersberg,24.4,6,,
12983,Ezra,24.4,8,,
12984,FCI Tallinn,24.3,20,,
12985,Almopos,24.3,-375,,
12986,Broughty Athletic,24.3,33,,
12987,Senno,24.3,10,,
12988,Esperança d'Andorra,24.3,67,,
12989,Chicago Dutch Lions,24.3,7,,
12990,De Merino's,24.3,5,,
12991,Serbian White Eagles,24.3,7,,
12992,LA Parish,24.3,7,,
12993,Real Olmeca,24.3,-8,,
12994,NBPOL Greengold Liners,24.3,8,,
12995,Techtro Swades,24.2,13,,
12996,Rajasthan United,24.2,9,,
12997,KFR,24.2,16,,
12998,M. Alexandros Orfaniou,24.2,-544,,
12999,San Miguel Inter,24.2,-55,,
13000,Delhi FC,24.2,-6,,
13001,Naples United,24.2,-1,,
13002,San Pedro 7/10,24.2,-87,,
13003,Tecate,24.2,-48,,
13004,Woudenberg,24.2,-1,,
13005,Papanes de Papantla,24.1,-81,,
13006,Agios Ierotheos,24.1,-550,,
13007,Stranraer II,24.1,86,,
13008,Cobras Fútbol Premier,24.1,-42,,
13009,Atlético Cocula,24.0,0,,
13010,Rosarito,24.0,-34,,
13011,Penicuik Athletic,24.0,36,,
13012,SOZh Krichev,24.0,4,,
13013,Mulos Oro,24.0,1,,
13014,De Meer,24.0,-8,,
13015,Turriff United,24.0,55,,
13016,Downtown Heroes,24.0,6,,
13017,Jagat Singh Palahi,24.0,25,,
13018,Atlantic City,24.0,-1,,
13019,FC Columbus,24.0,-9,,
13020,Asteras Vlachioti,24.0,-625,,
13021,San Nicolás,23.9,40,,
13022,Maiak Chirsova,23.9,9,,
13023,Cleveland Force,23.9,-8,,
